file_id,folder_name,file_name,full_path,date,date_source,time,sidecar_file,size_mb
29227,"f7","WP_20130712_014.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130712_014.jpg","2013-07-12","exif","08:20:09","",0.200
29228,"f7","WP_20130713_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_001.jpg","2013-07-13","exif","19:03:49","",0.161
29229,"f7","WP_20130713_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_002.jpg","2013-07-13","exif","19:49:36","",0.172
29230,"f7","WP_20130713_003.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_003.jpg","2013-07-13","exif","19:50:32","",0.132
29231,"f7","WP_20130713_004.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_004.jpg","2013-07-13","exif","20:36:37","",0.139
29232,"f7","WP_20130713_005.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_005.jpg","2013-07-13","exif","20:37:16","",0.181
29233,"f7","WP_20130713_006.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_006.jpg","2013-07-13","exif","20:38:01","",0.182
29234,"f7","WP_20130713_007.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_007.jpg","2013-07-13","exif","20:38:05","",0.183
29235,"f7","WP_20130713_008.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_008.jpg","2013-07-13","exif","20:38:16","",0.190
29236,"f7","WP_20130713_009.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_009.jpg","2013-07-13","exif","20:40:37","",0.157
29237,"f7","WP_20130713_010.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130713_010.jpg","2013-07-13","exif","20:40:58","",0.192
29238,"f7","WP_20130714_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130714_001.jpg","2013-07-14","exif","12:02:48","",0.202
29239,"f7","WP_20130714_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/WP_20130714_002.jpg","2013-07-14","exif","12:02:52","",0.107
29240,"f7","a0b2f0bb-e101-4873-b712-0a15eb07ae7e.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/a0b2f0bb-e101-4873-b712-0a15eb07ae7e.jpg","2016-04-21","ancestor","","",0.171
29241,"f7","a26b4932-97cb-4648-bc2c-7ef2938feb84.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/a26b4932-97cb-4648-bc2c-7ef2938feb84.jpg","2016-04-21","ancestor","","",0.101
29242,"f7","a684c0e6-253c-4eaa-8191-cdc3b7bd949f.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/a684c0e6-253c-4eaa-8191-cdc3b7bd949f.jpg","2016-04-21","ancestor","","",0.175
29243,"f7","a89ede9f-765e-4b02-9d05-f9f4ac43b82d.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/a89ede9f-765e-4b02-9d05-f9f4ac43b82d.jpg","2016-04-21","ancestor","","",0.099
29244,"f7","ab62226a-f803-4864-a7da-1892739c146f.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/ab62226a-f803-4864-a7da-1892739c146f.jpg","2016-04-21","ancestor","","",0.361
29245,"f7","b8543d2e-602d-4f1e-8233-f4e8d38c56ad.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/b8543d2e-602d-4f1e-8233-f4e8d38c56ad.jpg","2016-04-21","ancestor","","",0.098
29246,"f7","baf01abd-4ad4-4a97-9051-530800409d2d.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/baf01abd-4ad4-4a97-9051-530800409d2d.jpg","2016-04-21","ancestor","","",0.181
29247,"f7","c0503d2e-68f4-4fc2-a709-0a2fc049cc62.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/c0503d2e-68f4-4fc2-a709-0a2fc049cc62.jpg","2016-04-21","ancestor","","",0.113
29248,"f7","cb7d500a-db91-4142-8884-634cbbc5294e.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f7/cb7d500a-db91-4142-8884-634cbbc5294e.jpg","2016-04-21","ancestor","","",0.458
29249,"f8","2851817c-3a06-4637-9c0d-b36993673a2e.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/2851817c-3a06-4637-9c0d-b36993673a2e.jpg","2016-04-21","ancestor","","",0.104
29250,"f8","35a767b0-c8a3-4f13-9d9c-b94dce0c9e1d.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/35a767b0-c8a3-4f13-9d9c-b94dce0c9e1d.jpg","2016-04-21","ancestor","","",0.111
29251,"f8","3e8a3e68-9101-42cb-ad07-8b796ad346d8.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/3e8a3e68-9101-42cb-ad07-8b796ad346d8.jpg","2016-04-21","ancestor","","",0.103
29252,"f8","63122777-d943-4094-95e7-4141f4d395d5.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/63122777-d943-4094-95e7-4141f4d395d5.jpg","2016-04-21","ancestor","","",0.066
29253,"f8","67c96747-05d6-418d-abb3-ce6d3ec0f230.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/67c96747-05d6-418d-abb3-ce6d3ec0f230.jpg","2016-04-21","ancestor","","",0.084
29254,"f8","6ddb7486-c14a-46aa-bd56-608689c8e926.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/6ddb7486-c14a-46aa-bd56-608689c8e926.jpg","2016-04-21","ancestor","","",0.107
29255,"f8","785acf4e-27b9-4314-a356-ac823cb63de2.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/785acf4e-27b9-4314-a356-ac823cb63de2.jpg","2016-04-21","ancestor","","",0.135
29256,"f8","913803ee-1eab-414d-a0e5-60380f46f3b1.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/913803ee-1eab-414d-a0e5-60380f46f3b1.jpg","2016-04-21","ancestor","","",0.162
29257,"f8","WP_20121222_001 (1).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121222_001 (1).jpg","2012-12-22","exif","20:10:50","",0.173
29258,"f8","WP_20121222_001 (2).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121222_001 (2).jpg","2012-12-22","exif","20:10:50","",0.171
29259,"f8","WP_20121222_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121222_001.jpg","2012-12-22","exif","20:10:50","",0.120
29260,"f8","WP_20121222_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121222_002.jpg","2012-12-22","exif","20:10:59","",0.107
29261,"f8","WP_20121223_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_001.jpg","2012-12-23","exif","08:33:16","",0.138
29262,"f8","WP_20121223_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_002.jpg","2012-12-23","exif","08:33:19","",0.126
29263,"f8","WP_20121223_003.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_003.jpg","2012-12-23","exif","08:33:22","",0.112
29264,"f8","WP_20121223_004.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_004.jpg","2012-12-23","exif","08:34:17","",0.176
29265,"f8","WP_20121223_005.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_005.jpg","2012-12-23","exif","08:35:55","",0.169
29266,"f8","WP_20121223_006 (1).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_006 (1).jpg","2012-12-23","exif","08:36:02","",0.213
29267,"f8","WP_20121223_006.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_006.jpg","2012-12-23","exif","08:36:02","",0.165
29268,"f8","WP_20121223_007.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_007.jpg","2012-12-23","exif","08:36:05","",0.165
29269,"f8","WP_20121223_008.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_008.jpg","2012-12-23","exif","08:36:09","",0.166
29270,"f8","WP_20121223_009.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_009.jpg","2012-12-23","exif","08:36:53","",0.176
29271,"f8","WP_20121223_010.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_010.jpg","2012-12-23","exif","08:38:28","",0.144
29272,"f8","WP_20121223_011 (1).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_011 (1).jpg","2012-12-23","exif","08:38:51","",0.219
29273,"f8","WP_20121223_011.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_011.jpg","2012-12-23","exif","08:38:51","",0.141
29274,"f8","WP_20121223_012.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_012.jpg","2012-12-23","exif","08:40:33","",0.141
29275,"f8","WP_20121223_013.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_013.jpg","2012-12-23","exif","08:52:38","",0.140
29276,"f8","WP_20121223_014.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_014.jpg","2012-12-23","exif","08:55:14","",0.143
29277,"f8","WP_20121223_015.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121223_015.jpg","2012-12-23","exif","08:55:32","",0.167
29278,"f8","WP_20121229_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121229_001.jpg","2012-12-29","exif","12:01:42","",0.143
29279,"f8","WP_20121229_005.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121229_005.jpg","2012-12-29","exif","12:02:09","",0.146
29280,"f8","WP_20121231_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20121231_002.jpg","2012-12-31","exif","14:46:28","",0.196
29281,"f8","WP_20130109_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130109_002.jpg","2013-01-09","exif","17:13:39","",0.197
29282,"f8","WP_20130116_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130116_001.jpg","2013-01-16","exif","16:11:46","",0.294
29283,"f8","WP_20130116_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130116_002.jpg","2013-01-16","exif","16:11:56","",0.287
29284,"f8","WP_20130213_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130213_001.jpg","2013-02-13","exif","11:32:42","",0.248
29285,"f8","WP_20130213_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130213_002.jpg","2013-02-13","exif","11:32:55","",0.202
29286,"f8","WP_20130214_003 (1).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130214_003 (1).jpg","2013-02-14","exif","19:35:36","",0.412
29287,"f8","WP_20130214_004.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130214_004.jpg","2013-02-14","exif","19:36:19","",0.123
29288,"f8","WP_20130214_005 (1).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130214_005 (1).jpg","2013-02-14","exif","19:36:25","",0.367
29289,"f8","WP_20130214_006.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130214_006.jpg","2013-02-14","exif","19:37:08","",0.337
29290,"f8","WP_20130214_007 (1).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130214_007 (1).jpg","2013-02-14","exif","19:37:13","",0.301
29291,"f8","WP_20130214_007 (2).jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130214_007 (2).jpg","2013-02-14","exif","19:37:13","",0.307
29292,"f8","WP_20130324_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130324_001.jpg","2013-03-24","exif","20:33:06","",0.140
29293,"f8","WP_20130512_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130512_001.jpg","2013-05-12","exif","12:38:21","",0.417
29294,"f8","WP_20130512_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130512_002.jpg","2013-05-12","exif","12:38:48","",0.294
29295,"f8","WP_20130512_003.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130512_003.jpg","2013-05-12","exif","12:41:12","",0.251
29296,"f8","WP_20130514_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130514_001.jpg","2013-05-14","exif","18:32:57","",0.211
29297,"f8","WP_20130514_005.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130514_005.jpg","2013-05-14","exif","18:34:52","",0.199
29298,"f8","WP_20130514_006.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130514_006.jpg","2013-05-14","exif","18:51:34","",0.181
29299,"f8","WP_20130514_007.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130514_007.jpg","2013-05-14","exif","18:52:07","",0.196
29300,"f8","WP_20130514_008.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130514_008.jpg","2013-05-14","exif","18:52:30","",0.184
29301,"f8","WP_20130522_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130522_001.jpg","2013-05-22","exif","12:14:42","",0.136
29302,"f8","WP_20130522_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130522_002.jpg","2013-05-22","exif","12:31:58","",0.183
29303,"f8","WP_20130528_003.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130528_003.jpg","2013-05-28","exif","08:35:49","",0.196
29304,"f8","WP_20130607_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130607_001.jpg","2013-06-07","exif","13:29:34","",0.250
29305,"f8","WP_20130607_004.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130607_004.jpg","2013-06-07","exif","13:32:06","",0.242
29306,"f8","WP_20130609_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130609_001.jpg","2013-06-09","exif","13:00:30","",0.185
29307,"f8","WP_20130609_002.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130609_002.jpg","2013-06-09","exif","13:00:40","",0.160
29308,"f8","WP_20130614_001.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/WP_20130614_001.jpg","2013-06-14","exif","06:55:06","",0.236
29309,"f8","a463fa1b-8301-497a-97ea-7620e3b1f96a.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/a463fa1b-8301-497a-97ea-7620e3b1f96a.jpg","2016-04-21","ancestor","","",0.237
29310,"f8","dd99043d-405a-4177-8f6b-30ebc6b5cdb4.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/dd99043d-405a-4177-8f6b-30ebc6b5cdb4.jpg","2016-04-21","ancestor","","",0.118
29311,"f8","e7d64e60-ee1c-47ad-8490-eaa905dcb69d.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/e7d64e60-ee1c-47ad-8490-eaa905dcb69d.jpg","2016-04-21","ancestor","","",0.119
29312,"f8","f603e28b-baba-42af-974b-9d8ff3861268.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f8/f603e28b-baba-42af-974b-9d8ff3861268.jpg","2016-04-21","ancestor","","",0.090
29313,"f9","COIbecker.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/COIbecker.jpg","2016-04-21","ancestor","","",0.288
29314,"f9","Escalator (2012~17).jpeg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/Escalator (2012~17).jpeg","2016-04-21","ancestor","","",0.046
29315,"f9","Screen-shot-2012-07-24-at-8.52.46-PM-600x443.png","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/Screen-shot-2012-07-24-at-8.52.46-PM-600x443.png","2012-07-24","filename","","",0.392
29316,"f9","WP_20131218_14_21_38_Pro20131223133259.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20131218_14_21_38_Pro20131223133259.jpg","2013-12-18","exif","14:21:37","",0.235
29317,"f9","WP_20131223_00120131223133355.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20131223_00120131223133355.jpg","2013-12-23","exif","13:33:33","",0.187
29318,"f9","WP_20131223_00120131223133426.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20131223_00120131223133426.jpg","2013-12-23","exif","13:33:33","",0.187
29319,"f9","WP_20131223_14_52_45_Pro20131223150924.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20131223_14_52_45_Pro20131223150924.jpg","2013-12-23","exif","14:52:44","",0.322
29320,"f9","WP_20150716_11_49_08_Pro.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_11_49_08_Pro.jpg","2015-07-16","exif","11:49:07","",8.124
29321,"f9","WP_20150716_11_53_59_Pro.mp4","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_11_53_59_Pro.mp4","2015-07-16","filename","","",101.110
29322,"f9","WP_20150716_11_56_09_Smart.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_11_56_09_Smart.jpg","2015-07-16","exif","11:56:07","",1.354
29323,"f9","WP_20150716_11_56_38_Pro.mp4","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_11_56_38_Pro.mp4","2015-07-16","filename","","",15.883
29324,"f9","WP_20150716_11_57_15_Pro.mp4","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_11_57_15_Pro.mp4","2015-07-16","filename","","",39.126
29325,"f9","WP_20150716_11_57_35_Pro.mp4","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_11_57_35_Pro.mp4","2015-07-16","filename","","",21.278
29326,"f9","WP_20150716_12_03_16_Pro.mp4","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_12_03_16_Pro.mp4","2015-07-16","filename","","",79.505
29327,"f9","WP_20150716_12_08_45_Pro.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/WP_20150716_12_08_45_Pro.jpg","2015-07-16","exif","12:08:44","",8.076
29328,"f9","photo (1).JPG","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/photo (1).JPG","2012-11-11","exif","12:18:35","",0.375
29329,"f9","photo(1).JPG","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/photo(1).JPG","2012-10-13","exif","16:01:57","",0.246
29330,"f9","photo.JPG","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/f9/photo.JPG","2012-11-11","exif","12:18:35","",0.295
29331,"misc","018be76a-f687-44ce-8def-83ac00675038.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/018be76a-f687-44ce-8def-83ac00675038.jpg","2016-04-21","ancestor","","",0.158
29332,"New folder","WP_20140406_22_23_53_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20140406_22_23_53_Pro__highres.jpg","2014-04-06","exif","22:23:52","",11.107
29333,"New folder","WP_20150216_11_54_05_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20150216_11_54_05_Pro__highres.jpg","2015-02-16","exif","11:54:04","",10.873
29334,"New folder","WP_20150307_12_52_45_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20150307_12_52_45_Pro__highres.jpg","2015-03-07","exif","12:52:44","",11.146
29335,"New folder","WP_20150702_14_52_36_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20150702_14_52_36_Pro__highres.jpg","2015-07-02","exif","14:52:35","",10.902
29336,"New folder","WP_20150703_10_31_19_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20150703_10_31_19_Pro__highres.jpg","2015-07-03","exif","10:31:18","",11.103
29337,"New folder","WP_20150723_18_54_56_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20150723_18_54_56_Pro__highres.jpg","2015-07-23","exif","18:54:54","",10.916
29338,"New folder","WP_20150807_18_19_20_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20150807_18_19_20_Pro__highres.jpg","2015-08-07","exif","18:19:18","",11.046
29339,"New folder","WP_20160327_10_27_19_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder/WP_20160327_10_27_19_Pro__highres.jpg","2016-03-27","exif","10:27:18","",11.080
29340,"New folder (2)","WP_20150216_11_54_05_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (2)/WP_20150216_11_54_05_Pro__highres.jpg","2015-02-16","exif","11:54:04","",10.873
29341,"New folder (2)","WP_20150702_14_52_36_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (2)/WP_20150702_14_52_36_Pro__highres.jpg","2015-07-02","exif","14:52:35","",10.902
29342,"New folder (2)","WP_20150723_18_54_56_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (2)/WP_20150723_18_54_56_Pro__highres.jpg","2015-07-23","exif","18:54:54","",10.916
29343,"New folder (3)","WP_20140406_16_02_23_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20140406_16_02_23_Pro__highres.jpg","2014-04-06","exif","16:02:22","",10.023
29344,"New folder (3)","WP_20140406_22_23_53_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20140406_22_23_53_Pro__highres.jpg","2014-04-06","exif","22:23:52","",11.107
29345,"New folder (3)","WP_20140420_13_27_18_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20140420_13_27_18_Pro__highres.jpg","2014-04-20","exif","13:27:17","",9.545
29346,"New folder (3)","WP_20140925_11_09_11_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20140925_11_09_11_Pro__highres.jpg","2014-09-25","exif","11:09:10","",10.062
29347,"New folder (3)","WP_20140925_11_11_51_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20140925_11_11_51_Pro__highres.jpg","2014-09-25","exif","11:11:50","",10.580
29348,"New folder (3)","WP_20140925_11_27_43_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20140925_11_27_43_Pro__highres.jpg","2014-09-25","exif","11:27:41","",9.560
29349,"New folder (3)","WP_20150216_11_53_59_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150216_11_53_59_Pro__highres.jpg","2015-02-16","exif","11:53:57","",10.455
29350,"New folder (3)","WP_20150307_11_49_39_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150307_11_49_39_Pro__highres.jpg","2015-03-07","exif","11:49:38","",9.695
29351,"New folder (3)","WP_20150307_12_50_03_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150307_12_50_03_Pro__highres.jpg","2015-03-07","exif","12:50:02","",9.659
29352,"New folder (3)","WP_20150307_12_51_48_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150307_12_51_48_Pro__highres.jpg","2015-03-07","exif","12:51:47","",11.238
29353,"New folder (3)","WP_20150307_12_52_45_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150307_12_52_45_Pro__highres.jpg","2015-03-07","exif","12:52:44","",11.146
29354,"New folder (3)","WP_20150401_08_51_58_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150401_08_51_58_Pro__highres.jpg","2015-04-01","exif","08:51:57","",10.013
29355,"New folder (3)","WP_20150412_16_37_49_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150412_16_37_49_Pro__highres.jpg","2015-04-12","exif","16:37:48","",11.209
29356,"New folder (3)","WP_20150703_10_31_19_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150703_10_31_19_Pro__highres.jpg","2015-07-03","exif","10:31:18","",11.103
29357,"New folder (3)","WP_20150819_20_49_27_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20150819_20_49_27_Pro__highres.jpg","2015-08-19","exif","20:49:26","",10.298
29358,"New folder (3)","WP_20151116_15_14_01_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20151116_15_14_01_Pro__highres.jpg","2015-11-16","exif","15:13:59","",10.770
29359,"New folder (3)","WP_20160124_14_16_21_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (3)/WP_20160124_14_16_21_Pro__highres.jpg","2016-01-24","exif","14:16:19","",10.470
29360,"New folder (4)","WP_20140406_16_01_42_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (4)/WP_20140406_16_01_42_Pro__highres.jpg","2014-04-06","exif","16:01:41","",10.374
29361,"New folder (4)","WP_20140406_22_24_08_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (4)/WP_20140406_22_24_08_Pro__highres.jpg","2014-04-06","exif","22:24:07","",10.383
29362,"New folder (4)","WP_20140406_22_25_04_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (4)/WP_20140406_22_25_04_Pro__highres.jpg","2014-04-06","exif","22:25:03","",9.751
29363,"New folder (4)","WP_20140406_22_25_12_Pro__highres.jpg","/run/media/carl/A1-2026-05/2016/20160421.phone.download.all/misc/New folder (4)/WP_20140406_22_25_12_Pro__highres.jpg","2014-04-06","exif","22:25:11","",9.507
