file_name,size_bytes,exif_date,exif_time,full_path
"_DSC4465_22-44-23-1.NEF",14255269,"2013-07-06","22:44:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4465_22-44-23-1.NEF"
"_DSC4465_22-44-23.NEF",14255269,"2013-07-06","22:44:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4465_22-44-23.NEF"
"_DSC4466_22-44-24-1.NEF",14455162,"2013-07-06","22:44:24","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4466_22-44-24-1.NEF"
"_DSC4466_22-44-24.NEF",14455162,"2013-07-06","22:44:24","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4466_22-44-24.NEF"
"_DSC4467_22-44-29-1.NEF",14404648,"2013-07-06","22:44:29","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4467_22-44-29-1.NEF"
"_DSC4467_22-44-29.NEF",14404648,"2013-07-06","22:44:29","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4467_22-44-29.NEF"
"_DSC4468_22-45-10-1.NEF",15171366,"2013-07-06","22:45:10","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4468_22-45-10-1.NEF"
"_DSC4468_22-45-10.NEF",15171366,"2013-07-06","22:45:10","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4468_22-45-10.NEF"
"_DSC4469_22-45-27-1.NEF",13948576,"2013-07-06","22:45:27","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4469_22-45-27-1.NEF"
"_DSC4469_22-45-27.NEF",13948576,"2013-07-06","22:45:27","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4469_22-45-27.NEF"
"_DSC4470_22-45-32-1.NEF",13922394,"2013-07-06","22:45:32","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4470_22-45-32-1.NEF"
"_DSC4470_22-45-32.NEF",13922394,"2013-07-06","22:45:32","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4470_22-45-32.NEF"
"_DSC4471_22-45-53-1.NEF",15802114,"2013-07-06","22:45:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4471_22-45-53-1.NEF"
"_DSC4471_22-45-53-2.NEF",15802114,"2013-07-06","22:45:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4471_22-45-53-2.NEF"
"_DSC4471_22-45-53.NEF",15802114,"2013-07-06","22:45:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4471_22-45-53.NEF"
"_DSC4472_22-46-44-1.NEF",14000924,"2013-07-06","22:46:44","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4472_22-46-44-1.NEF"
"_DSC4472_22-46-44.NEF",14000924,"2013-07-06","22:46:44","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4472_22-46-44.NEF"
"_DSC4473_22-46-47-1.NEF",14197585,"2013-07-06","22:46:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4473_22-46-47-1.NEF"
"_DSC4473_22-46-47-2.NEF",14197585,"2013-07-06","22:46:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4473_22-46-47-2.NEF"
"_DSC4473_22-46-47.NEF",14197585,"2013-07-06","22:46:47","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4473_22-46-47.NEF"
"_DSC4474_22-51-12-1.NEF",13859822,"2013-07-06","22:51:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4474_22-51-12-1.NEF"
"_DSC4474_22-51-12.NEF",13859822,"2013-07-06","22:51:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4474_22-51-12.NEF"
"_DSC4475_22-51-19-1.NEF",14740390,"2013-07-06","22:51:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4475_22-51-19-1.NEF"
"_DSC4475_22-51-19-2.NEF",14740390,"2013-07-06","22:51:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4475_22-51-19-2.NEF"
"_DSC4475_22-51-19.NEF",14740390,"2013-07-06","22:51:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4475_22-51-19.NEF"
"_DSC4476_22-55-45-1.NEF",15636089,"2013-07-06","22:55:45","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4476_22-55-45-1.NEF"
"_DSC4476_22-55-45.NEF",15636089,"2013-07-06","22:55:45","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4476_22-55-45.NEF"
"_DSC4477_22-55-50-1.NEF",14868538,"2013-07-06","22:55:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4477_22-55-50-1.NEF"
"_DSC4477_22-55-50.NEF",14868538,"2013-07-06","22:55:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4477_22-55-50.NEF"
"_DSC4478_22-56-08.NEF",14270380,"2013-07-06","22:56:08","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:35:33/_DSC4478_22-56-08.NEF"
"_DSC4478_22-56-08.NEF",14270380,"2013-07-06","22:56:08","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:56:08/_DSC4478_22-56-08.NEF"
"_DSC4479_22-56-10-1.NEF",14205821,"2013-07-06","22:56:10","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:56:08/_DSC4479_22-56-10-1.NEF"
"_DSC4479_22-56-10.NEF",14205821,"2013-07-06","22:56:10","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:56:08/_DSC4479_22-56-10.NEF"
"_DSC4480_23-45-58-1.NEF",12015526,"2013-07-06","23:45:58","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:56:08/_DSC4480_23-45-58-1.NEF"
"_DSC4480_23-45-58.NEF",12015526,"2013-07-06","23:45:58","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-06/22:56:08/_DSC4480_23-45-58.NEF"
"WP_20130708_001_07-47-39.jpg",386747,"2013-07-08","07:47:39","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/WP_20130708_001_07-47-39.jpg"
"_DSC4481_23-03-46.NEF",15088887,"2013-07-08","23:03:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4481_23-03-46.NEF"
"_DSC4482_23-03-46.NEF",15095671,"2013-07-08","23:03:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4482_23-03-46.NEF"
"_DSC4483_23-03-48.NEF",15214176,"2013-07-08","23:03:48","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4483_23-03-48.NEF"
"_DSC4484_23-03-48.NEF",15237420,"2013-07-08","23:03:48","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4484_23-03-48.NEF"
"_DSC4485_23-03-49.NEF",15225077,"2013-07-08","23:03:49","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4485_23-03-49.NEF"
"_DSC4486_23-03-49.NEF",15222699,"2013-07-08","23:03:49","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4486_23-03-49.NEF"
"_DSC4487_23-03-49-1.NEF",15246125,"2013-07-08","23:03:49","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4487_23-03-49-1.NEF"
"_DSC4487_23-03-49.NEF",15246125,"2013-07-08","23:03:49","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4487_23-03-49.NEF"
"_DSC4488_23-03-49-1.NEF",15044193,"2013-07-08","23:03:49","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4488_23-03-49-1.NEF"
"_DSC4488_23-03-49.NEF",15044193,"2013-07-08","23:03:49","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4488_23-03-49.NEF"
"_DSC4489_23-03-50-1.NEF",15046540,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4489_23-03-50-1.NEF"
"_DSC4489_23-03-50.NEF",15046540,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4489_23-03-50.NEF"
"_DSC4490_23-03-50-1.NEF",15036179,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4490_23-03-50-1.NEF"
"_DSC4490_23-03-50.NEF",15036179,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4490_23-03-50.NEF"
"_DSC4491_23-03-50-1.NEF",15042766,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4491_23-03-50-1.NEF"
"_DSC4491_23-03-50.NEF",15042766,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4491_23-03-50.NEF"
"_DSC4492_23-03-50-1.NEF",15030289,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4492_23-03-50-1.NEF"
"_DSC4492_23-03-50.NEF",15030289,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4492_23-03-50.NEF"
"_DSC4493_23-03-50-1.NEF",14921791,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4493_23-03-50-1.NEF"
"_DSC4493_23-03-50.NEF",14921791,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4493_23-03-50.NEF"
"_DSC4494_23-03-50-1.NEF",14857326,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4494_23-03-50-1.NEF"
"_DSC4494_23-03-50.NEF",14857326,"2013-07-08","23:03:50","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4494_23-03-50.NEF"
"_DSC4495_23-03-51-1.NEF",14828950,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4495_23-03-51-1.NEF"
"_DSC4495_23-03-51.NEF",14828950,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4495_23-03-51.NEF"
"_DSC4496_23-03-51-1.NEF",14794744,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4496_23-03-51-1.NEF"
"_DSC4496_23-03-51.NEF",14794744,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4496_23-03-51.NEF"
"_DSC4497_23-03-51-1.NEF",14731681,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4497_23-03-51-1.NEF"
"_DSC4497_23-03-51.NEF",14731681,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4497_23-03-51.NEF"
"_DSC4498_23-03-51-1.NEF",14665858,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4498_23-03-51-1.NEF"
"_DSC4498_23-03-51.NEF",14665858,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4498_23-03-51.NEF"
"_DSC4499_23-03-51-1.NEF",14427618,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4499_23-03-51-1.NEF"
"_DSC4499_23-03-51.NEF",14427618,"2013-07-08","23:03:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-08/_DSC4499_23-03-51.NEF"
"_DSC4500_01-44-29-1.NEF",15311371,"2013-07-09","01:44:29","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4500_01-44-29-1.NEF"
"_DSC4500_01-44-29.NEF",15311371,"2013-07-09","01:44:29","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4500_01-44-29.NEF"
"_DSC4501_01-45-25-1.NEF",14817883,"2013-07-09","01:45:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4501_01-45-25-1.NEF"
"_DSC4501_01-45-25.NEF",14817883,"2013-07-09","01:45:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4501_01-45-25.NEF"
"_DSC4502_01-52-00-1.NEF",17318476,"2013-07-09","01:52:00","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4502_01-52-00-1.NEF"
"_DSC4502_01-52-00-2.NEF",17318476,"2013-07-09","01:52:00","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4502_01-52-00-2.NEF"
"_DSC4502_01-52-00.NEF",17318476,"2013-07-09","01:52:00","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4502_01-52-00.NEF"
"_DSC4503_02-04-19-1.NEF",15105034,"2013-07-09","02:04:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4503_02-04-19-1.NEF"
"_DSC4503_02-04-19.NEF",15105034,"2013-07-09","02:04:19","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4503_02-04-19.NEF"
"_DSC4504_02-37-46-1.NEF",14901094,"2013-07-09","02:37:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4504_02-37-46-1.NEF"
"_DSC4504_02-37-46.NEF",14901094,"2013-07-09","02:37:46","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4504_02-37-46.NEF"
"_DSC4505_03-21-42-1.NEF",15802139,"2013-07-09","03:21:42","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4505_03-21-42-1.NEF"
"_DSC4505_03-21-42.NEF",15802139,"2013-07-09","03:21:42","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4505_03-21-42.NEF"
"_DSC4506_03-21-42-1.NEF",15788106,"2013-07-09","03:21:42","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4506_03-21-42-1.NEF"
"_DSC4506_03-21-42.NEF",15788106,"2013-07-09","03:21:42","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4506_03-21-42.NEF"
"_DSC4507_03-24-51-1.NEF",16934677,"2013-07-09","03:24:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4507_03-24-51-1.NEF"
"_DSC4507_03-24-51.NEF",16934677,"2013-07-09","03:24:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4507_03-24-51.NEF"
"_DSC4508_03-24-51-1.NEF",16920262,"2013-07-09","03:24:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4508_03-24-51-1.NEF"
"_DSC4508_03-24-51.NEF",16920262,"2013-07-09","03:24:51","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4508_03-24-51.NEF"
"_DSC4509_03-25-14-1.NEF",16972249,"2013-07-09","03:25:14","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4509_03-25-14-1.NEF"
"_DSC4509_03-25-14.NEF",16972249,"2013-07-09","03:25:14","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4509_03-25-14.NEF"
"_DSC4510_03-29-48-1.NEF",15526171,"2013-07-09","03:29:48","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4510_03-29-48-1.NEF"
"_DSC4510_03-29-48.NEF",15526171,"2013-07-09","03:29:48","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4510_03-29-48.NEF"
"_DSC4511_03-31-52-1.NEF",15557671,"2013-07-09","03:31:52","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4511_03-31-52-1.NEF"
"_DSC4511_03-31-52.NEF",15557671,"2013-07-09","03:31:52","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4511_03-31-52.NEF"
"_DSC4512_03-31-53-1.NEF",15643487,"2013-07-09","03:31:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4512_03-31-53-1.NEF"
"_DSC4512_03-31-53-2.NEF",15643487,"2013-07-09","03:31:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4512_03-31-53-2.NEF"
"_DSC4512_03-31-53.NEF",15643487,"2013-07-09","03:31:53","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4512_03-31-53.NEF"
"_DSC4513_03-31-55-1.NEF",15683984,"2013-07-09","03:31:55","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4513_03-31-55-1.NEF"
"_DSC4513_03-31-55.NEF",15683984,"2013-07-09","03:31:55","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4513_03-31-55.NEF"
"_DSC4514_03-31-57-1.NEF",15702692,"2013-07-09","03:31:57","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4514_03-31-57-1.NEF"
"_DSC4514_03-31-57.NEF",15702692,"2013-07-09","03:31:57","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4514_03-31-57.NEF"
"_DSC4515_03-32-02.NEF",15780222,"2013-07-09","03:32:02","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/01:44:29/_DSC4515_03-32-02.NEF"
"WP_20130709_001_12-34-09.jpg",254224,"2013-07-09","12:34:09","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/WP_20130709_001_12-34-09.jpg"
"WP_20130709_002_12-34-14.jpg",271531,"2013-07-09","12:34:14","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/WP_20130709_002_12-34-14.jpg"
"WP_20130709_003_12-34-26.jpg",291010,"2013-07-09","12:34:26","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/WP_20130709_003_12-34-26.jpg"
"_DSC4515_03-32-02.NEF",15780222,"2013-07-09","03:32:02","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4515_03-32-02.NEF"
"_DSC4516_03-32-03-1.NEF",15689289,"2013-07-09","03:32:03","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4516_03-32-03-1.NEF"
"_DSC4516_03-32-03-2.NEF",15689289,"2013-07-09","03:32:03","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4516_03-32-03-2.NEF"
"_DSC4516_03-32-03.NEF",15689289,"2013-07-09","03:32:03","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4516_03-32-03.NEF"
"_DSC4517_03-32-05-1.NEF",15643392,"2013-07-09","03:32:05","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4517_03-32-05-1.NEF"
"_DSC4517_03-32-05.NEF",15643392,"2013-07-09","03:32:05","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4517_03-32-05.NEF"
"_DSC4518_03-32-06-1.NEF",15645561,"2013-07-09","03:32:06","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4518_03-32-06-1.NEF"
"_DSC4518_03-32-06.NEF",15645561,"2013-07-09","03:32:06","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4518_03-32-06.NEF"
"_DSC4519_04-13-00-1.NEF",14998131,"2013-07-09","04:13:00","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4519_04-13-00-1.NEF"
"_DSC4519_04-13-00.NEF",14998131,"2013-07-09","04:13:00","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4519_04-13-00.NEF"
"_DSC4520_04-13-06-1.NEF",14664802,"2013-07-09","04:13:06","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4520_04-13-06-1.NEF"
"_DSC4520_04-13-06.NEF",14664802,"2013-07-09","04:13:06","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4520_04-13-06.NEF"
"_DSC4521_04-13-13-1.NEF",14821536,"2013-07-09","04:13:13","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4521_04-13-13-1.NEF"
"_DSC4521_04-13-13.NEF",14821536,"2013-07-09","04:13:13","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-09/03:32:02/_DSC4521_04-13-13.NEF"
"_DSC4522_04-25-36-1.NEF",15391328,"2013-07-10","04:25:36","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4522_04-25-36-1.NEF"
"_DSC4522_04-25-36.NEF",15391328,"2013-07-10","04:25:36","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4522_04-25-36.NEF"
"_DSC4523_04-29-11-1.NEF",13639806,"2013-07-10","04:29:11","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4523_04-29-11-1.NEF"
"_DSC4523_04-29-11.NEF",13639806,"2013-07-10","04:29:11","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4523_04-29-11.NEF"
"_DSC4524_04-29-12-1.NEF",13513699,"2013-07-10","04:29:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4524_04-29-12-1.NEF"
"_DSC4524_04-29-12.NEF",13513699,"2013-07-10","04:29:12","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4524_04-29-12.NEF"
"_DSC4525_04-30-22-1.NEF",14125627,"2013-07-10","04:30:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4525_04-30-22-1.NEF"
"_DSC4525_04-30-22.NEF",14125627,"2013-07-10","04:30:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4525_04-30-22.NEF"
"_DSC4526_04-30-23-1.NEF",14164584,"2013-07-10","04:30:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4526_04-30-23-1.NEF"
"_DSC4526_04-30-23.NEF",14164584,"2013-07-10","04:30:23","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4526_04-30-23.NEF"
"_DSC4527_04-30-24-1.NEF",14421138,"2013-07-10","04:30:24","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4527_04-30-24-1.NEF"
"_DSC4527_04-30-24.NEF",14421138,"2013-07-10","04:30:24","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4527_04-30-24.NEF"
"_DSC4528_04-30-25-1.NEF",14298603,"2013-07-10","04:30:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4528_04-30-25-1.NEF"
"_DSC4528_04-30-25.NEF",14298603,"2013-07-10","04:30:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4528_04-30-25.NEF"
"_DSC4529_04-31-34-1.NEF",15739274,"2013-07-10","04:31:34","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4529_04-31-34-1.NEF"
"_DSC4529_04-31-34.NEF",15739274,"2013-07-10","04:31:34","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4529_04-31-34.NEF"
"_DSC4530_04-31-34-1.NEF",15539187,"2013-07-10","04:31:34","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4530_04-31-34-1.NEF"
"_DSC4530_04-31-34.NEF",15539187,"2013-07-10","04:31:34","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4530_04-31-34.NEF"
"_DSC4531_04-32-24-1.NEF",15844018,"2013-07-10","04:32:24","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4531_04-32-24-1.NEF"
"_DSC4531_04-32-24.NEF",15844018,"2013-07-10","04:32:24","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4531_04-32-24.NEF"
"_DSC4532_04-32-25-1.NEF",15766342,"2013-07-10","04:32:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4532_04-32-25-1.NEF"
"_DSC4532_04-32-25.NEF",15766342,"2013-07-10","04:32:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4532_04-32-25.NEF"
"_DSC4533_04-32-33-1.NEF",15894888,"2013-07-10","04:32:33","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4533_04-32-33-1.NEF"
"_DSC4533_04-32-33-2.NEF",15894888,"2013-07-10","04:32:33","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4533_04-32-33-2.NEF"
"_DSC4533_04-32-33.NEF",15894888,"2013-07-10","04:32:33","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4533_04-32-33.NEF"
"_DSC4534_04-32-34-1.NEF",15975646,"2013-07-10","04:32:34","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4534_04-32-34-1.NEF"
"_DSC4534_04-32-34.NEF",15975646,"2013-07-10","04:32:34","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4534_04-32-34.NEF"
"_DSC4535_04-32-35-1.NEF",15940694,"2013-07-10","04:32:35","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4535_04-32-35-1.NEF"
"_DSC4535_04-32-35.NEF",15940694,"2013-07-10","04:32:35","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4535_04-32-35.NEF"
"_DSC4536_04-33-22-1.NEF",16083361,"2013-07-10","04:33:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4536_04-33-22-1.NEF"
"_DSC4536_04-33-22.NEF",16083361,"2013-07-10","04:33:22","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4536_04-33-22.NEF"
"_DSC4537_04-33-25-1.NEF",15951411,"2013-07-10","04:33:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4537_04-33-25-1.NEF"
"_DSC4537_04-33-25.NEF",15951411,"2013-07-10","04:33:25","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4537_04-33-25.NEF"
"_DSC4538_04-33-26-1.NEF",15702843,"2013-07-10","04:33:26","/run/media/carl/A1-2026-05/new/photos/2013/2013-07-10/04:25:36/_DSC4538_04-33-26-1.NEF"
